"time","wind_power","horizon"
2016-03-05 03:00:00,393,3
2016-03-05 06:00:00,603,6
2016-03-05 09:00:00,526,9
2016-03-05 12:00:00,616,12
2016-03-05 15:00:00,807,15
2016-03-05 18:00:00,844,18
2016-03-05 21:00:00,810,21
2016-03-06 00:00:00,756,24
2016-03-06 03:00:00,711,3
2016-03-06 06:00:00,557,6
2016-03-06 09:00:00,549,9
2016-03-06 12:00:00,488,12
2016-03-06 15:00:00,313,15
2016-03-06 18:00:00,252,18
2016-03-06 21:00:00,123,21
2016-03-07 00:00:00,127,24
2016-03-07 03:00:00,216,3
2016-03-07 06:00:00,274,6
2016-03-07 09:00:00,344,9
2016-03-07 12:00:00,485,12
2016-03-07 15:00:00,464,15
2016-03-07 18:00:00,405,18
2016-03-07 21:00:00,401,21
2016-03-08 00:00:00,268,24
2016-03-08 03:00:00,175,3
2016-03-08 06:00:00,112,6
2016-03-08 09:00:00,66,9
2016-03-08 12:00:00,150,12
2016-03-08 15:00:00,125,15
2016-03-08 18:00:00,127,18
2016-03-08 21:00:00,176,21
2016-03-09 00:00:00,201,24
2016-03-09 03:00:00,159,3
2016-03-09 06:00:00,134,6
2016-03-09 09:00:00,66,9
2016-03-09 12:00:00,112,12
2016-03-09 15:00:00,91,15
2016-03-09 18:00:00,159,18
2016-03-09 21:00:00,146,21
2016-03-10 00:00:00,152,24
2016-03-10 03:00:00,211,3
2016-03-10 06:00:00,250,6
2016-03-10 09:00:00,207,9
2016-03-10 12:00:00,165,12
2016-03-10 15:00:00,143,15
2016-03-10 18:00:00,173,18
2016-03-10 21:00:00,227,21
2016-03-11 00:00:00,123,24
2016-03-11 03:00:00,86,3
2016-03-11 06:00:00,88,6
2016-03-11 09:00:00,47,9
2016-03-11 12:00:00,20,12
2016-03-11 15:00:00,30,15
2016-03-11 18:00:00,27,18
2016-03-11 21:00:00,34,21
2016-03-12 00:00:00,53,24
2016-03-12 03:00:00,69,3
2016-03-12 06:00:00,92,6
2016-03-12 09:00:00,27,9
2016-03-12 12:00:00,42,12
2016-03-12 15:00:00,50,15
2016-03-12 18:00:00,40,18
2016-03-12 21:00:00,42,21
2016-03-13 00:00:00,19,24
2016-03-13 03:00:00,4,3
2016-03-13 06:00:00,14,6
2016-03-13 09:00:00,3,9
2016-03-13 12:00:00,11,12
2016-03-13 15:00:00,42,15
2016-03-13 18:00:00,86,18
2016-03-13 21:00:00,87,21
2016-03-14 00:00:00,87,24
2016-03-14 03:00:00,53,3
2016-03-14 06:00:00,69,6
2016-03-14 09:00:00,44,9
2016-03-14 12:00:00,52,12
2016-03-14 15:00:00,68,15
2016-03-14 18:00:00,257,18
2016-03-14 21:00:00,330,21
2016-03-15 00:00:00,380,24
2016-03-15 03:00:00,303,3
2016-03-15 06:00:00,308,6
2016-03-15 09:00:00,225,9
2016-03-15 12:00:00,168,12
2016-03-15 15:00:00,138,15
2016-03-15 18:00:00,168,18
2016-03-15 21:00:00,110,21
2016-03-16 00:00:00,104,24
2016-03-16 03:00:00,139,3
2016-03-16 06:00:00,108,6
2016-03-16 09:00:00,17,9
2016-03-16 12:00:00,39,12
2016-03-16 15:00:00,103,15
2016-03-16 18:00:00,247,18
2016-03-16 21:00:00,410,21
2016-03-17 00:00:00,425,24
2016-03-17 03:00:00,440,3
2016-03-17 06:00:00,365,6
2016-03-17 09:00:00,202,9
2016-03-17 12:00:00,182,12
2016-03-17 15:00:00,251,15
2016-03-17 18:00:00,347,18
2016-03-17 21:00:00,361,21
2016-03-18 00:00:00,389,24
2016-03-18 03:00:00,393,3
2016-03-18 06:00:00,395,6
2016-03-18 09:00:00,305,9
2016-03-18 12:00:00,302,12
2016-03-18 15:00:00,253,15
2016-03-18 18:00:00,144,18
2016-03-18 21:00:00,80,21
2016-03-19 00:00:00,190,24
2016-03-19 03:00:00,101,3
2016-03-19 06:00:00,82,6
2016-03-19 09:00:00,112,9
2016-03-19 12:00:00,329,12
2016-03-19 15:00:00,566,15
2016-03-19 18:00:00,243,18
2016-03-19 21:00:00,335,21
2016-03-20 00:00:00,311,24
2016-03-20 03:00:00,254,3
2016-03-20 06:00:00,129,6
2016-03-20 09:00:00,45,9
2016-03-20 12:00:00,54,12
2016-03-20 15:00:00,203,15
2016-03-20 18:00:00,257,18
2016-03-20 21:00:00,305,21
2016-03-21 00:00:00,388,24
2016-03-21 03:00:00,416,3
2016-03-21 06:00:00,344,6
2016-03-21 09:00:00,139,9
2016-03-21 12:00:00,216,12
2016-03-21 15:00:00,420,15
2016-03-21 18:00:00,207,18
2016-03-21 21:00:00,203,21
2016-03-22 00:00:00,121,24
2016-03-22 03:00:00,56,3
2016-03-22 06:00:00,24,6
2016-03-22 09:00:00,10,9
2016-03-22 12:00:00,37,12
2016-03-22 15:00:00,103,15
2016-03-22 18:00:00,193,18
2016-03-22 21:00:00,285,21
2016-03-23 00:00:00,317,24
2016-03-23 03:00:00,241,3
2016-03-23 06:00:00,140,6
2016-03-23 09:00:00,106,9
2016-03-23 12:00:00,107,12
2016-03-23 15:00:00,230,15
2016-03-23 18:00:00,149,18
2016-03-23 21:00:00,99,21
2016-03-24 00:00:00,28,24
2016-03-24 03:00:00,14,3
2016-03-24 06:00:00,22,6
2016-03-24 09:00:00,14,9
2016-03-24 12:00:00,112,12
2016-03-24 15:00:00,210,15
2016-03-24 18:00:00,355,18
2016-03-24 21:00:00,394,21
2016-03-25 00:00:00,371,24
2016-03-25 03:00:00,307,3
2016-03-25 06:00:00,228,6
2016-03-25 09:00:00,170,9
2016-03-25 12:00:00,200,12
2016-03-25 15:00:00,238,15
2016-03-25 18:00:00,342,18
2016-03-25 21:00:00,394,21
2016-03-26 00:00:00,424,24
2016-03-26 03:00:00,342,3
2016-03-26 06:00:00,198,6
2016-03-26 09:00:00,27,9
2016-03-26 12:00:00,62,12
2016-03-26 15:00:00,196,15
2016-03-26 18:00:00,390,18
2016-03-26 21:00:00,873,21
2016-03-27 00:00:00,1019,24
2016-03-27 03:00:00,1093,3
2016-03-27 06:00:00,1121,6
2016-03-27 09:00:00,1185,9
2016-03-27 12:00:00,1208,12
2016-03-27 15:00:00,958,15
2016-03-27 18:00:00,393,18
2016-03-27 21:00:00,268,21
2016-03-28 00:00:00,245,24
2016-03-28 03:00:00,275,3
2016-03-28 06:00:00,428,6
2016-03-28 09:00:00,573,9
2016-03-28 12:00:00,883,12
2016-03-28 15:00:00,923,15
2016-03-28 18:00:00,876,18
2016-03-28 21:00:00,801,21
2016-03-29 00:00:00,409,24
2016-03-29 03:00:00,399,3
2016-03-29 06:00:00,275,6
2016-03-29 09:00:00,155,9
2016-03-29 12:00:00,416,12
2016-03-29 15:00:00,490,15
2016-03-29 18:00:00,269,18
2016-03-29 21:00:00,522,21
2016-03-30 00:00:00,514,24
2016-03-30 03:00:00,394,3
2016-03-30 06:00:00,199,6
2016-03-30 09:00:00,141,9
2016-03-30 12:00:00,196,12
2016-03-30 15:00:00,368,15
2016-03-30 18:00:00,269,18
2016-03-30 21:00:00,198,21
2016-03-31 00:00:00,248,24
2016-03-31 03:00:00,254,3
2016-03-31 06:00:00,243,6
2016-03-31 09:00:00,270,9
2016-03-31 12:00:00,333,12
2016-03-31 15:00:00,515,15
2016-03-31 18:00:00,564,18
2016-03-31 21:00:00,662,21
2016-04-01 00:00:00,715,24
2016-04-01 03:00:00,720,3
2016-04-01 06:00:00,521,6
2016-04-01 09:00:00,587,9
2016-04-01 12:00:00,637,12
2016-04-01 15:00:00,447,15
2016-04-01 18:00:00,182,18
2016-04-01 21:00:00,226,21
2016-04-02 00:00:00,361,24
2016-04-02 03:00:00,298,3
2016-04-02 06:00:00,422,6
2016-04-02 09:00:00,281,9
2016-04-02 12:00:00,560,12
2016-04-02 15:00:00,518,15
2016-04-02 18:00:00,391,18
2016-04-02 21:00:00,449,21
2016-04-03 00:00:00,438,24
2016-04-03 03:00:00,273,3
2016-04-03 06:00:00,120,6
2016-04-03 09:00:00,34,9
2016-04-03 12:00:00,52,12
2016-04-03 15:00:00,112,15
2016-04-03 18:00:00,219,18
2016-04-03 21:00:00,204,21
2016-04-04 00:00:00,243,24
2016-04-04 03:00:00,317,3
2016-04-04 06:00:00,349,6
2016-04-04 09:00:00,144,9
2016-04-04 12:00:00,144,12
2016-04-04 15:00:00,133,15
2016-04-04 18:00:00,260,18
2016-04-04 21:00:00,335,21
2016-04-05 00:00:00,239,24
2016-04-05 03:00:00,117,3
2016-04-05 06:00:00,26,6
2016-04-05 09:00:00,7,9
2016-04-05 12:00:00,34,12
2016-04-05 15:00:00,35,15
2016-04-05 18:00:00,131,18
2016-04-05 21:00:00,120,21
2016-04-06 00:00:00,226,24
2016-04-06 03:00:00,815,3
2016-04-06 06:00:00,928,6
2016-04-06 09:00:00,1100,9
2016-04-06 12:00:00,1073,12
2016-04-06 15:00:00,858,15
2016-04-06 18:00:00,551,18
2016-04-06 21:00:00,589,21
2016-04-07 00:00:00,749,24
2016-04-07 03:00:00,894,3
2016-04-07 06:00:00,883,6
2016-04-07 09:00:00,1074,9
2016-04-07 12:00:00,1154,12
2016-04-07 15:00:00,1213,15
2016-04-07 18:00:00,936,18
2016-04-07 21:00:00,924,21
2016-04-08 00:00:00,911,24
2016-04-08 03:00:00,759,3
2016-04-08 06:00:00,600,6
2016-04-08 09:00:00,535,9
2016-04-08 12:00:00,599,12
2016-04-08 15:00:00,633,15
2016-04-08 18:00:00,354,18
2016-04-08 21:00:00,369,21
2016-04-09 00:00:00,364,24
2016-04-09 03:00:00,332,3
2016-04-09 06:00:00,236,6
2016-04-09 09:00:00,205,9
2016-04-09 12:00:00,179,12
2016-04-09 15:00:00,95,15
2016-04-09 18:00:00,23,18
2016-04-09 21:00:00,43,21
2016-04-10 00:00:00,114,24
2016-04-10 03:00:00,159,3
2016-04-10 06:00:00,184,6
2016-04-10 09:00:00,40,9
2016-04-10 12:00:00,104,12
2016-04-10 15:00:00,79,15
2016-04-10 18:00:00,91,18
2016-04-10 21:00:00,146,21
2016-04-11 00:00:00,233,24
2016-04-11 03:00:00,346,3
2016-04-11 06:00:00,506,6
2016-04-11 09:00:00,483,9
2016-04-11 12:00:00,410,12
2016-04-11 15:00:00,348,15
2016-04-11 18:00:00,274,18
2016-04-11 21:00:00,385,21
2016-04-12 00:00:00,396,24
2016-04-12 03:00:00,482,3
2016-04-12 06:00:00,535,6
2016-04-12 09:00:00,417,9
2016-04-12 12:00:00,521,12
2016-04-12 15:00:00,285,15
2016-04-12 18:00:00,158,18
2016-04-12 21:00:00,251,21
2016-04-13 00:00:00,250,24
2016-04-13 03:00:00,303,3
2016-04-13 06:00:00,315,6
2016-04-13 09:00:00,157,9
2016-04-13 12:00:00,190,12
2016-04-13 15:00:00,215,15
2016-04-13 18:00:00,211,18
2016-04-13 21:00:00,224,21
2016-04-14 00:00:00,363,24
2016-04-14 03:00:00,409,3
2016-04-14 06:00:00,376,6
2016-04-14 09:00:00,247,9
2016-04-14 12:00:00,173,12
2016-04-14 15:00:00,78,15
2016-04-14 18:00:00,43,18
2016-04-14 21:00:00,138,21
2016-04-15 00:00:00,339,24
2016-04-15 03:00:00,351,3
2016-04-15 06:00:00,404,6
2016-04-15 09:00:00,556,9
2016-04-15 12:00:00,638,12
2016-04-15 15:00:00,456,15
2016-04-15 18:00:00,357,18
2016-04-15 21:00:00,341,21
2016-04-16 00:00:00,160,24
2016-04-16 03:00:00,135,3
2016-04-16 06:00:00,129,6
2016-04-16 09:00:00,114,9
2016-04-16 12:00:00,209,12
2016-04-16 15:00:00,349,15
2016-04-16 18:00:00,316,18
2016-04-16 21:00:00,638,21
2016-04-17 00:00:00,755,24
2016-04-17 03:00:00,953,3
2016-04-17 06:00:00,1068,6
2016-04-17 09:00:00,1201,9
2016-04-17 12:00:00,1308,12
2016-04-17 15:00:00,1223,15
2016-04-17 18:00:00,1004,18
2016-04-17 21:00:00,1084,21
2016-04-18 00:00:00,999,24
2016-04-18 03:00:00,899,3
2016-04-18 06:00:00,827,6
2016-04-18 09:00:00,930,9
2016-04-18 12:00:00,1123,12
2016-04-18 15:00:00,1230,15
2016-04-18 18:00:00,1272,18
2016-04-18 21:00:00,1230,21
2016-04-19 00:00:00,1138,24
2016-04-19 03:00:00,1293,3
2016-04-19 06:00:00,1355,6
2016-04-19 09:00:00,1326,9
2016-04-19 12:00:00,1240,12
2016-04-19 15:00:00,1231,15
2016-04-19 18:00:00,935,18
2016-04-19 21:00:00,626,21
2016-04-20 00:00:00,732,24
2016-04-20 03:00:00,714,3
2016-04-20 06:00:00,477,6
2016-04-20 09:00:00,312,9
2016-04-20 12:00:00,651,12
2016-04-20 15:00:00,556,15
2016-04-20 18:00:00,335,18
2016-04-20 21:00:00,217,21
2016-04-21 00:00:00,349,24
2016-04-21 03:00:00,389,3
2016-04-21 06:00:00,384,6
2016-04-21 09:00:00,738,9
2016-04-21 12:00:00,990,12
2016-04-21 15:00:00,1128,15
2016-04-21 18:00:00,1158,18
2016-04-21 21:00:00,1174,21
2016-04-22 00:00:00,1034,24
2016-04-22 03:00:00,923,3
2016-04-22 06:00:00,707,6
2016-04-22 09:00:00,407,9
2016-04-22 12:00:00,522,12
2016-04-22 15:00:00,563,15
2016-04-22 18:00:00,222,18
2016-04-22 21:00:00,165,21
2016-04-23 00:00:00,127,24
2016-04-23 03:00:00,131,3
2016-04-23 06:00:00,66,6
2016-04-23 09:00:00,38,9
2016-04-23 12:00:00,192,12
2016-04-23 15:00:00,218,15
2016-04-23 18:00:00,175,18
2016-04-23 21:00:00,132,21
2016-04-24 00:00:00,134,24
2016-04-24 03:00:00,143,3
2016-04-24 06:00:00,123,6
2016-04-24 09:00:00,96,9
2016-04-24 12:00:00,176,12
2016-04-24 15:00:00,158,15
2016-04-24 18:00:00,49,18
2016-04-24 21:00:00,17,21
2016-04-25 00:00:00,18,24
2016-04-25 03:00:00,37,3
2016-04-25 06:00:00,18,6
2016-04-25 09:00:00,30,9
2016-04-25 12:00:00,167,12
2016-04-25 15:00:00,312,15
2016-04-25 18:00:00,393,18
2016-04-25 21:00:00,489,21
2016-04-26 00:00:00,489,24
2016-04-26 03:00:00,673,3
2016-04-26 06:00:00,808,6
2016-04-26 09:00:00,1029,9
2016-04-26 12:00:00,1037,12
2016-04-26 15:00:00,849,15
2016-04-26 18:00:00,721,18
2016-04-26 21:00:00,861,21
2016-04-27 00:00:00,1046,24
2016-04-27 03:00:00,1058,3
2016-04-27 06:00:00,767,6
2016-04-27 09:00:00,427,9
2016-04-27 12:00:00,462,12
2016-04-27 15:00:00,451,15
2016-04-27 18:00:00,340,18
2016-04-27 21:00:00,327,21
2016-04-28 00:00:00,309,24
2016-04-28 03:00:00,348,3
2016-04-28 06:00:00,272,6
2016-04-28 09:00:00,181,9
2016-04-28 12:00:00,197,12
2016-04-28 15:00:00,168,15
2016-04-28 18:00:00,164,18
2016-04-28 21:00:00,247,21
2016-04-29 00:00:00,430,24
2016-04-29 03:00:00,448,3
2016-04-29 06:00:00,373,6
2016-04-29 09:00:00,671,9
2016-04-29 12:00:00,1029,12
2016-04-29 15:00:00,1062,15
2016-04-29 18:00:00,885,18
2016-04-29 21:00:00,862,21
2016-04-30 00:00:00,845,24
2016-04-30 03:00:00,827,3
2016-04-30 06:00:00,655,6
2016-04-30 09:00:00,573,9
2016-04-30 12:00:00,656,12
2016-04-30 15:00:00,440,15
2016-04-30 18:00:00,215,18
2016-04-30 21:00:00,181,21
2016-05-01 00:00:00,145,24
2016-05-01 03:00:00,64,3
2016-05-01 06:00:00,38,6
2016-05-01 09:00:00,36,9
2016-05-01 12:00:00,90,12
2016-05-01 15:00:00,130,15
2016-05-01 18:00:00,103,18
2016-05-01 21:00:00,133,21
2016-05-02 00:00:00,131,24
2016-05-02 03:00:00,106,3
2016-05-02 06:00:00,39,6
2016-05-02 09:00:00,2,9
2016-05-02 12:00:00,108,12
2016-05-02 15:00:00,223,15
2016-05-02 18:00:00,263,18
2016-05-02 21:00:00,435,21
2016-05-03 00:00:00,481,24
2016-05-03 03:00:00,566,3
2016-05-03 06:00:00,406,6
2016-05-03 09:00:00,281,9
2016-05-03 12:00:00,299,12
2016-05-03 15:00:00,254,15
2016-05-03 18:00:00,230,18
2016-05-03 21:00:00,209,21
2016-05-04 00:00:00,384,24
2016-05-04 03:00:00,436,3
2016-05-04 06:00:00,223,6
2016-05-04 09:00:00,229,9
2016-05-04 12:00:00,259,12
2016-05-04 15:00:00,302,15
2016-05-04 18:00:00,229,18
2016-05-04 21:00:00,216,21
2016-05-05 00:00:00,255,24
2016-05-05 03:00:00,261,3
2016-05-05 06:00:00,111,6
2016-05-05 09:00:00,31,9
2016-05-05 12:00:00,63,12
2016-05-05 15:00:00,119,15
2016-05-05 18:00:00,93,18
2016-05-05 21:00:00,153,21
2016-05-06 00:00:00,124,24
2016-05-06 03:00:00,86,3
2016-05-06 06:00:00,45,6
2016-05-06 09:00:00,43,9
2016-05-06 12:00:00,226,12
2016-05-06 15:00:00,402,15
2016-05-06 18:00:00,310,18
2016-05-06 21:00:00,408,21
2016-05-07 00:00:00,415,24
2016-05-07 03:00:00,379,3
2016-05-07 06:00:00,279,6
2016-05-07 09:00:00,134,9
2016-05-07 12:00:00,153,12
2016-05-07 15:00:00,211,15
2016-05-07 18:00:00,252,18
2016-05-07 21:00:00,433,21
2016-05-08 00:00:00,471,24
2016-05-08 03:00:00,375,3
2016-05-08 06:00:00,186,6
2016-05-08 09:00:00,36,9
2016-05-08 12:00:00,123,12
2016-05-08 15:00:00,182,15
2016-05-08 18:00:00,178,18
2016-05-08 21:00:00,238,21
2016-05-09 00:00:00,186,24
2016-05-09 03:00:00,176,3
2016-05-09 06:00:00,130,6
2016-05-09 09:00:00,97,9
2016-05-09 12:00:00,215,12
2016-05-09 15:00:00,226,15
2016-05-09 18:00:00,138,18
2016-05-09 21:00:00,200,21
2016-05-10 00:00:00,228,24
2016-05-10 03:00:00,168,3
2016-05-10 06:00:00,155,6
2016-05-10 09:00:00,63,9
2016-05-10 12:00:00,75,12
2016-05-10 15:00:00,66,15
2016-05-10 18:00:00,51,18
2016-05-10 21:00:00,131,21
2016-05-11 00:00:00,88,24
2016-05-11 03:00:00,224,3
2016-05-11 06:00:00,380,6
2016-05-11 09:00:00,393,9
2016-05-11 12:00:00,532,12
2016-05-11 15:00:00,600,15
2016-05-11 18:00:00,620,18
2016-05-11 21:00:00,703,21
2016-05-12 00:00:00,629,24
2016-05-12 03:00:00,535,3
2016-05-12 06:00:00,290,6
2016-05-12 09:00:00,211,9
2016-05-12 12:00:00,224,12
2016-05-12 15:00:00,163,15
2016-05-12 18:00:00,127,18
2016-05-12 21:00:00,174,21
2016-05-13 00:00:00,89,24
2016-05-13 03:00:00,132,3
2016-05-13 06:00:00,41,6
2016-05-13 09:00:00,16,9
2016-05-13 12:00:00,72,12
2016-05-13 15:00:00,176,15
2016-05-13 18:00:00,167,18
2016-05-13 21:00:00,180,21
2016-05-14 00:00:00,178,24
2016-05-14 03:00:00,151,3
2016-05-14 06:00:00,119,6
2016-05-14 09:00:00,140,9
2016-05-14 12:00:00,160,12
2016-05-14 15:00:00,324,15
2016-05-14 18:00:00,365,18
2016-05-14 21:00:00,275,21
2016-05-15 00:00:00,241,24
2016-05-15 03:00:00,248,3
2016-05-15 06:00:00,247,6
2016-05-15 09:00:00,307,9
2016-05-15 12:00:00,339,12
2016-05-15 15:00:00,371,15
2016-05-15 18:00:00,484,18
2016-05-15 21:00:00,549,21
2016-05-16 00:00:00,541,24
2016-05-16 03:00:00,895,3
2016-05-16 06:00:00,895,6
2016-05-16 09:00:00,1031,9
2016-05-16 12:00:00,1064,12
2016-05-16 15:00:00,812,15
2016-05-16 18:00:00,467,18
2016-05-16 21:00:00,354,21
2016-05-17 00:00:00,442,24
2016-05-17 03:00:00,382,3
2016-05-17 06:00:00,287,6
2016-05-17 09:00:00,243,9
2016-05-17 12:00:00,250,12
2016-05-17 15:00:00,269,15
2016-05-17 18:00:00,258,18
2016-05-17 21:00:00,269,21
2016-05-18 00:00:00,286,24
2016-05-18 03:00:00,258,3
2016-05-18 06:00:00,136,6
2016-05-18 09:00:00,150,9
2016-05-18 12:00:00,171,12
2016-05-18 15:00:00,157,15
2016-05-18 18:00:00,109,18
2016-05-18 21:00:00,170,21
2016-05-19 00:00:00,206,24
2016-05-19 03:00:00,190,3
2016-05-19 06:00:00,118,6
2016-05-19 09:00:00,75,9
2016-05-19 12:00:00,127,12
2016-05-19 15:00:00,146,15
2016-05-19 18:00:00,94,18
2016-05-19 21:00:00,156,21
2016-05-20 00:00:00,183,24
2016-05-20 03:00:00,163,3
2016-05-20 06:00:00,117,6
2016-05-20 09:00:00,84,9
2016-05-20 12:00:00,261,12
2016-05-20 15:00:00,428,15
2016-05-20 18:00:00,399,18
2016-05-20 21:00:00,316,21
2016-05-21 00:00:00,304,24
2016-05-21 03:00:00,166,3
2016-05-21 06:00:00,46,6
2016-05-21 09:00:00,128,9
2016-05-21 12:00:00,204,12
2016-05-21 15:00:00,240,15
2016-05-21 18:00:00,174,18
2016-05-21 21:00:00,238,21
2016-05-22 00:00:00,326,24
2016-05-22 03:00:00,341,3
2016-05-22 06:00:00,284,6
2016-05-22 09:00:00,325,9
2016-05-22 12:00:00,740,12
2016-05-22 15:00:00,776,15
2016-05-22 18:00:00,702,18
2016-05-22 21:00:00,832,21
2016-05-23 00:00:00,886,24
2016-05-23 03:00:00,515,3
2016-05-23 06:00:00,229,6
2016-05-23 09:00:00,142,9
2016-05-23 12:00:00,220,12
2016-05-23 15:00:00,202,15
2016-05-23 18:00:00,202,18
2016-05-23 21:00:00,271,21
2016-05-24 00:00:00,330,24
2016-05-24 03:00:00,256,3
2016-05-24 06:00:00,100,6
2016-05-24 09:00:00,71,9
2016-05-24 12:00:00,245,12
2016-05-24 15:00:00,238,15
2016-05-24 18:00:00,131,18
2016-05-24 21:00:00,146,21
2016-05-25 00:00:00,214,24
2016-05-25 03:00:00,277,3
2016-05-25 06:00:00,162,6
2016-05-25 09:00:00,157,9
2016-05-25 12:00:00,229,12
2016-05-25 15:00:00,380,15
2016-05-25 18:00:00,556,18
2016-05-25 21:00:00,444,21
2016-05-26 00:00:00,297,24
2016-05-26 03:00:00,263,3
2016-05-26 06:00:00,87,6
2016-05-26 09:00:00,64,9
2016-05-26 12:00:00,199,12
2016-05-26 15:00:00,274,15
2016-05-26 18:00:00,176,18
2016-05-26 21:00:00,111,21
2016-05-27 00:00:00,141,24
2016-05-27 03:00:00,109,3
2016-05-27 06:00:00,20,6
2016-05-27 09:00:00,4,9
2016-05-27 12:00:00,30,12
2016-05-27 15:00:00,27,15
2016-05-27 18:00:00,19,18
2016-05-27 21:00:00,42,21
2016-05-28 00:00:00,57,24
2016-05-28 03:00:00,85,3
2016-05-28 06:00:00,92,6
2016-05-28 09:00:00,151,9
2016-05-28 12:00:00,209,12
2016-05-28 15:00:00,195,15
2016-05-28 18:00:00,203,18
2016-05-28 21:00:00,248,21
2016-05-29 00:00:00,225,24
2016-05-29 03:00:00,297,3
2016-05-29 06:00:00,187,6
2016-05-29 09:00:00,180,9
2016-05-29 12:00:00,309,12
2016-05-29 15:00:00,467,15
2016-05-29 18:00:00,543,18
2016-05-29 21:00:00,772,21
2016-05-30 00:00:00,881,24
2016-05-30 03:00:00,753,3
2016-05-30 06:00:00,691,6
2016-05-30 09:00:00,818,9
2016-05-30 12:00:00,1103,12
2016-05-30 15:00:00,1083,15
2016-05-30 18:00:00,1013,18
2016-05-30 21:00:00,970,21
2016-05-31 00:00:00,888,24
2016-05-31 03:00:00,869,3
2016-05-31 06:00:00,547,6
2016-05-31 09:00:00,439,9
2016-05-31 12:00:00,528,12
2016-05-31 15:00:00,589,15
2016-05-31 18:00:00,432,18
2016-05-31 21:00:00,622,21
2016-06-01 00:00:00,574,24
2016-06-01 03:00:00,539,3
2016-06-01 06:00:00,324,6
2016-06-01 09:00:00,310,9
2016-06-01 12:00:00,520,12
2016-06-01 15:00:00,426,15
2016-06-01 18:00:00,380,18
2016-06-01 21:00:00,413,21
2016-06-02 00:00:00,514,24
2016-06-02 03:00:00,521,3
2016-06-02 06:00:00,311,6
2016-06-02 09:00:00,330,9
2016-06-02 12:00:00,486,12
2016-06-02 15:00:00,584,15
2016-06-02 18:00:00,326,18
2016-06-02 21:00:00,423,21
2016-06-03 00:00:00,444,24
2016-06-03 03:00:00,430,3
2016-06-03 06:00:00,183,6
2016-06-03 09:00:00,145,9
2016-06-03 12:00:00,149,12
2016-06-03 15:00:00,149,15
2016-06-03 18:00:00,58,18
2016-06-03 21:00:00,57,21
2016-06-04 00:00:00,120,24
2016-06-04 03:00:00,65,3
2016-06-04 06:00:00,55,6
2016-06-04 09:00:00,84,9
2016-06-04 12:00:00,156,12
2016-06-04 15:00:00,153,15
2016-06-04 18:00:00,58,18
2016-06-04 21:00:00,234,21
2016-06-05 00:00:00,271,24
2016-06-05 03:00:00,172,3
2016-06-05 06:00:00,96,6
2016-06-05 09:00:00,72,9
2016-06-05 12:00:00,115,12
2016-06-05 15:00:00,226,15
2016-06-05 18:00:00,285,18
2016-06-05 21:00:00,338,21
2016-06-06 00:00:00,356,24
2016-06-06 03:00:00,332,3
2016-06-06 06:00:00,240,6
2016-06-06 09:00:00,176,9
2016-06-06 12:00:00,151,12
2016-06-06 15:00:00,136,15
2016-06-06 18:00:00,116,18
2016-06-06 21:00:00,174,21
2016-06-07 00:00:00,318,24
2016-06-07 03:00:00,312,3
2016-06-07 06:00:00,158,6
2016-06-07 09:00:00,131,9
2016-06-07 12:00:00,233,12
2016-06-07 15:00:00,335,15
2016-06-07 18:00:00,247,18
2016-06-07 21:00:00,409,21
2016-06-08 00:00:00,374,24
2016-06-08 03:00:00,338,3
2016-06-08 06:00:00,218,6
2016-06-08 09:00:00,180,9
2016-06-08 12:00:00,425,12
2016-06-08 15:00:00,384,15
2016-06-08 18:00:00,277,18
2016-06-08 21:00:00,155,21
2016-06-09 00:00:00,151,24
2016-06-09 03:00:00,190,3
2016-06-09 06:00:00,57,6
2016-06-09 09:00:00,114,9
2016-06-09 12:00:00,210,12
2016-06-09 15:00:00,288,15
2016-06-09 18:00:00,256,18
2016-06-09 21:00:00,262,21
2016-06-10 00:00:00,373,24
2016-06-10 03:00:00,230,3
2016-06-10 06:00:00,302,6
2016-06-10 09:00:00,416,9
2016-06-10 12:00:00,648,12
2016-06-10 15:00:00,509,15
2016-06-10 18:00:00,319,18
2016-06-10 21:00:00,251,21
2016-06-11 00:00:00,447,24
2016-06-11 03:00:00,449,3
2016-06-11 06:00:00,249,6
2016-06-11 09:00:00,110,9
2016-06-11 12:00:00,74,12
2016-06-11 15:00:00,79,15
2016-06-11 18:00:00,82,18
2016-06-11 21:00:00,103,21
2016-06-12 00:00:00,192,24
2016-06-12 03:00:00,128,3
2016-06-12 06:00:00,45,6
2016-06-12 09:00:00,39,9
2016-06-12 12:00:00,108,12
2016-06-12 15:00:00,106,15
2016-06-12 18:00:00,91,18
2016-06-12 21:00:00,125,21
2016-06-13 00:00:00,184,24
2016-06-13 03:00:00,185,3
2016-06-13 06:00:00,199,6
2016-06-13 09:00:00,488,9
2016-06-13 12:00:00,525,12
2016-06-13 15:00:00,604,15
2016-06-13 18:00:00,479,18
2016-06-13 21:00:00,331,21
2016-06-14 00:00:00,376,24
2016-06-14 03:00:00,487,3
2016-06-14 06:00:00,534,6
2016-06-14 09:00:00,569,9
2016-06-14 12:00:00,652,12
2016-06-14 15:00:00,670,15
2016-06-14 18:00:00,645,18
2016-06-14 21:00:00,524,21
2016-06-15 00:00:00,512,24
2016-06-15 03:00:00,315,3
2016-06-15 06:00:00,156,6
2016-06-15 09:00:00,113,9
2016-06-15 12:00:00,161,12
